Hospital Name,City,State,County Name,Score,Measure Start Date,Measure End Date
BLACK RIVER COMMUNITY MEDICAL CENTER,POPLAR BLUFF,MO,BUTLER,0.96,01/01/2015,12/31/2015
ST PETER'S HOSPITAL,HELENA,MT,LEWIS AND CLARK,0.87,01/01/2015,12/31/2015
BILLINGS CLINIC HOSPITAL,BILLINGS,MT,YELLOWSTONE,0.94,01/01/2015,12/31/2015
BENEFIS HOSPITALS INC,GREAT FALLS,MT,CASCADE,0.98,01/01/2015,12/31/2015
ST PATRICK HOSPITAL,MISSOULA,MT,MISSOULA,0.91,01/01/2015,12/31/2015
ST JAMES HEALTHCARE,BUTTE,MT,SILVER BOW,0.92,01/01/2015,12/31/2015
COMMUNITY MEDICAL CENTER,MISSOULA,MT,MISSOULA,0.92,01/01/2015,12/31/2015
NORTHERN MONTANA HOSPITAL,HAVRE,MT,HILL,0.77,01/01/2015,12/31/2015
ST VINCENT HEALTHCARE,BILLINGS,MT,YELLOWSTONE,0.94,01/01/2015,12/31/2015
KALISPELL REGIONAL MEDICAL CENTER,KALISPELL,MT,FLATHEAD,0.93,01/01/2015,12/31/2015
BOZEMAN HEALTH DEACONESS HOSPITAL,BOZEMAN,MT,GALLATIN,0.92,01/01/2015,12/31/2015
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,BROWNING,MT,GLACIER,0.83,01/01/2015,12/31/2015
GREAT FALLS CLINIC HOSPITAL,GREAT FALLS,MT,CASCADE,0.83,01/01/2015,12/31/2015
THE HEALTHCENTER,KALISPELL,MT,FLATHEAD,0.95,01/01/2015,12/31/2015
BRYAN MEDICAL CENTER,LINCOLN,NE,LANCASTER,1.01,01/01/2015,12/31/2015
CHI HEALTH GOOD SAMARITAN,KEARNEY,NE,BUFFALO,1.02,01/01/2015,12/31/2015
THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE,OMAHA,NE,DOUGLAS,1.01,01/01/2015,12/31/2015
CHI HEALTH ST ELIZABETH,LINCOLN,NE,LANCASTER,0.98,01/01/2015,12/31/2015
CHI HEALTH ST FRANCIS,GRAND ISLAND,NE,HALL,0.99,01/01/2015,12/31/2015
CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,OMAHA,NE,DOUGLAS,1.02,01/01/2015,12/31/2015
MARY LANNING HEALTHCARE,HASTINGS,NE,ADAMS,1.01,01/01/2015,12/31/2015
METHODIST HOSPITAL,OMAHA,NE,DOUGLAS,1.04,01/01/2015,12/31/2015
CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,OMAHA,NE,DOUGLAS,1.04,01/01/2015,12/31/2015
REGIONAL WEST MEDICAL CENTER,SCOTTSBLUFF,NE,SCOTTS BLUFF,0.95,01/01/2015,12/31/2015
GREAT PLAINS HEALTH,NORTH PLATTE,NE,LINCOLN,0.94,01/01/2015,12/31/2015
FREMONT HEALTH MEDICAL CENTER,FREMONT,NE,DODGE,1.03,01/01/2015,12/31/2015
CHI HEALTH MIDLANDS,PAPILLION,NE,SARPY,0.99,01/01/2015,12/31/2015
COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,NE,PLATTE,0.98,01/01/2015,12/31/2015
FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,MADISON,1.02,01/01/2015,12/31/2015
LINCOLN SURGICAL HOSPITAL,LINCOLN,NE,LANCASTER,0.9,01/01/2015,12/31/2015
CHI HEALTH NEBRASKA HEART,LINCOLN,NE,LANCASTER,1.01,01/01/2015,12/31/2015
NEBRASKA ORTHOPAEDIC HOSPITAL,OMAHA,NE,DOUGLAS,0.92,01/01/2015,12/31/2015
CHI HEALTH LAKESIDE,OMAHA,NE,DOUGLAS,1.02,01/01/2015,12/31/2015
MIDWEST SURGICAL HOSPITAL LLC,OMAHA,NE,DOUGLAS,0.85,01/01/2015,12/31/2015
BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE-BELL,BELLEVUE,NE,SARPY,0.96,01/01/2015,12/31/2015
"NEBRASKA SPINE HOSPITAL, LLC",OMAHA,NE,DOUGLAS,0.92,01/01/2015,12/31/2015
KEARNEY REGIONAL MEDICAL CENTER,KEARNEY,NE,BUFFALO,1.09,01/01/2015,12/31/2015
UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,CLARK,1.08,01/01/2015,12/31/2015
RENOWN REGIONAL MEDICAL CENTER,RENO,NV,WASHOE,1.01,01/01/2015,12/31/2015
SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,CLARK,1.17,01/01/2015,12/31/2015
NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,CLARK,1.02,01/01/2015,12/31/2015
BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,CHURCHILL,0.87,01/01/2015,12/31/2015
NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,ELKO,0.9,01/01/2015,12/31/2015
SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,NV,WASHOE,0.9,01/01/2015,12/31/2015
ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,HENDERSON,NV,CLARK,1.16,01/01/2015,12/31/2015
CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,CARSON CITY,0.96,01/01/2015,12/31/2015
VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,CLARK,1.12,01/01/2015,12/31/2015
DESERT SPRINGS HOSPITAL,LAS VEGAS,NV,CLARK,1.14,01/01/2015,12/31/2015
NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,WASHOE,0.96,01/01/2015,12/31/2015
MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,CLARK,1.09,01/01/2015,12/31/2015
SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,CLARK,1.13,01/01/2015,12/31/2015
ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,CLARK,1.11,01/01/2015,12/31/2015
SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,CLARK,1.14,01/01/2015,12/31/2015
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,CLARK,1.07,01/01/2015,12/31/2015
RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,CARSON CITY,0.89,01/01/2015,12/31/2015
ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,CLARK,1.11,01/01/2015,12/31/2015
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,CLARK,1.08,01/01/2015,12/31/2015
MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,MORRIS,1.05,01/01/2015,12/31/2015
CONCORD HOSPITAL,CONCORD,NH,MERRIMACK,0.99,01/01/2015,12/31/2015
MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,GRAFTON,1.02,01/01/2015,12/31/2015
LAKES REGION GENERAL HOSPITAL,LACONIA,NH,BELKNAP,1.02,01/01/2015,12/31/2015
ST JOSEPH HOSPITAL,NASHUA,NH,HILLSBOROUGH,1.03,01/01/2015,12/31/2015
ELLIOT HOSPITAL,MANCHESTER,NH,HILLSBOROUGH,1.01,01/01/2015,12/31/2015
FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,STRAFFORD,0.99,01/01/2015,12/31/2015
PARKLAND MEDICAL CENTER,DERRY,NH,ROCKINGHAM,1.06,01/01/2015,12/31/2015
WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,STRAFFORD,1.02,01/01/2015,12/31/2015
CHESHIRE MEDICAL CENTER,KEENE,NH,CHESHIRE,0.97,01/01/2015,12/31/2015
SOUTHERN NH MEDICAL CENTER,NASHUA,NH,HILLSBOROUGH,1,01/01/2015,12/31/2015
EXETER HOSPITAL INC,EXETER,NH,ROCKINGHAM,0.99,01/01/2015,12/31/2015
PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,ROCKINGHAM,1,01/01/2015,12/31/2015
CATHOLIC MEDICAL CENTER,MANCHESTER,NH,HILLSBOROUGH,0.99,01/01/2015,12/31/2015
NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,ESSEX,1.07,01/01/2015,12/31/2015
PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,HUDSON,1.03,01/01/2015,12/31/2015
HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,HUNTERDON,1.03,01/01/2015,12/31/2015
ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,PASSAIC,1.04,01/01/2015,12/31/2015
HOLY NAME MEDICAL CENTER,TEANECK,NJ,BERGEN,1.08,01/01/2015,12/31/2015
CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,ESSEX,1.12,01/01/2015,12/31/2015
UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,MIDDLESEX,1.06,01/01/2015,12/31/2015
CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,CAPE MAY,1,01/01/2015,12/31/2015
VALLEY HOSPITAL,RIDGEWOOD,NJ,BERGEN,1.09,01/01/2015,12/31/2015
COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,CAMDEN,1.05,01/01/2015,12/31/2015
CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,HUDSON,1.11,01/01/2015,12/31/2015
CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,MORRIS,1.1,01/01/2015,12/31/2015
ST JOSEPH'S REGIONAL MEDICAL CENTER,PATERSON,NJ,PASSAIC,1.09,01/01/2015,12/31/2015
ST FRANCIS MEDICAL CENTER,TRENTON,NJ,MERCER,1.11,01/01/2015,12/31/2015
VIRTUA WEST JERSEY HOSPITALS BERLIN,BERLIN,NJ,CAMDEN,1.03,01/01/2015,12/31/2015
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,UNION,1.11,01/01/2015,12/31/2015
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,HUDSON,1.05,01/01/2015,12/31/2015
TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,UNION,1.16,01/01/2015,12/31/2015
NEWTON MEDICAL CENTER,NEWTON,NJ,SUSSEX,1.04,01/01/2015,12/31/2015
OUR LADY OF LOURDES MEDICAL CENTER,CAMDEN,NJ,CAMDEN,1.02,01/01/2015,12/31/2015
DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,BURLINGTON,1.03,01/01/2015,12/31/2015
INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,CUMBERLAND,1.05,01/01/2015,12/31/2015
RIVERVIEW MEDICAL CENTER,RED BANK,NJ,MONMOUTH,1.03,01/01/2015,12/31/2015
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,MIDDLESEX,1.07,01/01/2015,12/31/2015
RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,PERTH AMBOY,NJ,MIDDLESEX,1.12,01/01/2015,12/31/2015
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,HUDSON,1.11,01/01/2015,12/31/2015
COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,OCEAN,1.1,01/01/2015,12/31/2015
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,MERCER,1.03,01/01/2015,12/31/2015
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,BERGEN,1.06,01/01/2015,12/31/2015
SHORE MEDICAL CENTER,SOMERS POINT,NJ,ATLANTIC,1.01,01/01/2015,12/31/2015
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,SOMERVILLE,NJ,SOMERSET,1.07,01/01/2015,12/31/2015
SAINT CLARE'S HOSPITAL,DENVILLE,NJ,MORRIS,1.08,01/01/2015,12/31/2015
OVERLOOK MEDICAL CENTER,SUMMIT,NJ,UNION,1.04,01/01/2015,12/31/2015
HACKENSACK-UMC MOUNTAINSIDE,MONTCLAIR,NJ,ESSEX,1.08,01/01/2015,12/31/2015
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,MOUNT HOLLY,NJ,BURLINGTON,1.03,01/01/2015,12/31/2015
BERGEN REGIONAL MEDICAL CENTER,PARAMUS,NJ,BERGEN,1.15,01/01/2015,12/31/2015
ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,WARREN,0.93,01/01/2015,12/31/2015
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,WILLINGBORO,NJ,BURLINGTON,1.04,01/01/2015,12/31/2015
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,ATLANTIC,1.01,01/01/2015,12/31/2015
INSPIRA MEDICAL CENTER ELMER,ELMER,NJ,SALEM,1.01,01/01/2015,12/31/2015
SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,MIDDLESEX,1.07,01/01/2015,12/31/2015
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,MONMOUTH,1.04,01/01/2015,12/31/2015
JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,HUDSON,1.08,01/01/2015,12/31/2015
MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,MONMOUTH,1.11,01/01/2015,12/31/2015
SAINT BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,ESSEX,1.07,01/01/2015,12/31/2015
INSPIRA MEDICAL CENTER WOODBURY,WOODBURY,NJ,GLOUCESTER,1.03,01/01/2015,12/31/2015
EAST ORANGE GENERAL HOSPITAL,EAST ORANGE,NJ,ESSEX,1.09,01/01/2015,12/31/2015
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,OCEAN,1.14,01/01/2015,12/31/2015
KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,STRATFORD,NJ,CAMDEN,1.03,01/01/2015,12/31/2015
MEMORIAL HOSPITAL OF SALEM COUNTY,SALEM,NJ,SALEM,1.06,01/01/2015,12/31/2015
CAPITAL HEALTH SYSTEM-FULD CAMPUS,TRENTON,NJ,MERCER,1.1,01/01/2015,12/31/2015
SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,ESSEX,1.04,01/01/2015,12/31/2015
JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,EDISON,NJ,MIDDLESEX,1.12,01/01/2015,12/31/2015
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,HAMILTON,NJ,MERCER,1.1,01/01/2015,12/31/2015
CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,MONMOUTH,1.09,01/01/2015,12/31/2015
BAYSHORE COMMUNITY HOSPITAL,HOLMDEL,NJ,MONMOUTH,1.08,01/01/2015,12/31/2015
SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,OCEAN,1.01,01/01/2015,12/31/2015
HACKETTSTOWN REGIONAL MEDICAL CENTER,HACKETTSTOWN,NJ,WARREN,1.07,01/01/2015,12/31/2015
MEADOWLANDS HOSPITAL MEDICAL CENTER,SECAUCUS,NJ,HUDSON,1.13,01/01/2015,12/31/2015
UNIVERSITY HOSPITAL,NEWARK,NJ,ESSEX,1.1,01/01/2015,12/31/2015
HACKENSACK-UMC AT PASCACK VALLEY,WESTWOOD,NJ,BERGEN,1.07,01/01/2015,12/31/2015
UNM HOSPITAL,ALBUQUERQUE,NM,BERNALILLO,1.02,01/01/2015,12/31/2015
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,SANTA FE,0.94,01/01/2015,12/31/2015
ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,SAN MIGUEL,0.87,01/01/2015,12/31/2015
GERALD CHAMPION REGIONAL MEDICAL CENTER,ALAMOGORDO,NM,OTERO,0.98,01/01/2015,12/31/2015
SAN JUAN REGIONAL MEDICAL CENTER,FARMINGTON,NM,SAN JUAN,0.95,01/01/2015,12/31/2015
EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,CHAVES,0.91,01/01/2015,12/31/2015
LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,BERNALILLO,0.98,01/01/2015,12/31/2015
PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,RIO ARRIBA,0.89,01/01/2015,12/31/2015
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,TAOS,0.9,01/01/2015,12/31/2015
GILA REGIONAL MEDICAL CENTER,SILVER CITY,NM,GRANT,0.92,01/01/2015,12/31/2015
LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,BERNALILLO,0.93,01/01/2015,12/31/2015
MEMORIAL MEDICAL CENTER INC,LAS CRUCES,NM,DONA ANA,1.04,01/01/2015,12/31/2015
PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,BERNALILLO,0.95,01/01/2015,12/31/2015
PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,CURRY,0.92,01/01/2015,12/31/2015
ARTESIA GENERAL HOSPITAL,ARTESIA,NM,EDDY,0.87,01/01/2015,12/31/2015
LOS ALAMOS MEDICAL CENTER,LOS ALAMOS,NM,LOS ALAMOS,0.85,01/01/2015,12/31/2015
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,NM,MCKINLEY,0.81,01/01/2015,12/31/2015
NORTHERN NAVAJO MEDICAL CENTER,SHIPROCK,NM,SAN JUAN,0.76,01/01/2015,12/31/2015
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ZUNI,NM,MCKINLEY,0.76,01/01/2015,12/31/2015
GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,MCKINLEY,0.79,01/01/2015,12/31/2015
CROWNPOINT HEALTHCARE FACILITY,CROWNPOINT,NM,MCKINLEY,0.65,01/01/2015,12/31/2015
CARLSBAD MEDICAL CENTER,CARLSBAD,NM,EDDY,0.88,01/01/2015,12/31/2015
LEA REGIONAL MEDICAL CENTER,HOBBS,NM,LEA,0.91,01/01/2015,12/31/2015
GUADALUPE COUNTY HOSPITAL,SANTA ROSA,NM,GUADALUPE,0.67,01/01/2015,12/31/2015
DHHS USPHS INDIAN HEALTH SERVICES,SAN FIDEL,NM,CIBOLA,0.64,01/01/2015,12/31/2015
LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,BERNALILLO,0.86,01/01/2015,12/31/2015
ROOSEVELT GENERAL HOSPITAL,PORTALES,NM,ROOSEVELT,0.89,01/01/2015,12/31/2015
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,DONA ANA,1.02,01/01/2015,12/31/2015
LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,CHAVES,0.99,01/01/2015,12/31/2015
UNM SANDOVAL REGIONAL MEDICAL CENTER,RIO RANCHO,NM,SANDOVAL,0.98,01/01/2015,12/31/2015
ALBANY MEMORIAL HOSPITAL,ALBANY,NY,ALBANY,0.95,01/01/2015,12/31/2015
HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,KINGSTON,NY,ULSTER,1,01/01/2015,12/31/2015
KALEIDA HEALTH,BUFFALO,NY,ERIE,0.97,01/01/2015,12/31/2015
ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,WESTCHESTER,1.03,01/01/2015,12/31/2015
WYOMING COUNTY COMMUNITY HOSPITAL,WARSAW,NY,WYOMING,0.86,01/01/2015,12/31/2015
BRONX-LEBANON HOSPITAL CENTER,BRONX,NY,BRONX,0.93,01/01/2015,12/31/2015
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,BROOME,0.91,01/01/2015,12/31/2015
ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,ALBANY,0.99,01/01/2015,12/31/2015
JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,QUEENS,1.03,01/01/2015,12/31/2015
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,KINGS,1.02,01/01/2015,12/31/2015
VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,DUTCHESS,0.97,01/01/2015,12/31/2015
MOUNT SINAI HOSPITAL,NEW YORK,NY,NEW YORK,0.98,01/01/2015,12/31/2015
NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,NASSAU,0.98,01/01/2015,12/31/2015
RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,RICHMOND,1.02,01/01/2015,12/31/2015
NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,WAYNE,0.91,01/01/2015,12/31/2015
"CHENANGO MEMORIAL HOSPITAL, INC",NORWICH,NY,CHENANGO,0.93,01/01/2015,12/31/2015
SOUTHSIDE HOSPITAL,BAY SHORE,NY,SUFFOLK,1.07,01/01/2015,12/31/2015
FAXTON-ST LUKE'S HEALTHCARE,UTICA,NY,ONEIDA,1.02,01/01/2015,12/31/2015
HUNTINGTON HOSPITAL,HUNTINGTON,NY,SUFFOLK,1.04,01/01/2015,12/31/2015
ST LUKE'S ROOSEVELT HOSPITAL,NEW YORK,NY,NEW YORK,0.96,01/01/2015,12/31/2015
ST MARY'S HOSPITAL AT AMSTERDAM,AMSTERDAM,NY,MONTGOMERY,0.93,01/01/2015,12/31/2015
NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,DUTCHESS,0.96,01/01/2015,12/31/2015
NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,QUEENS,1.03,01/01/2015,12/31/2015
BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,BROOKLYN,NY,KINGS,1.04,01/01/2015,12/31/2015
ST PETER'S HOSPITAL,ALBANY,NY,ALBANY,0.94,01/01/2015,12/31/2015
GENEVA GENERAL HOSPITAL,GENEVA,NY,ONTARIO,0.92,01/01/2015,12/31/2015
MONTEFIORE MEDICAL CENTER,BRONX,NY,BRONX,0.96,01/01/2015,12/31/2015
LAWRENCE HOSPITAL CENTER,BRONXVILLE,NY,WESTCHESTER,1.06,01/01/2015,12/31/2015
NIAGARA FALLS MEMORIAL MEDICAL CENTER,NIAGARA FALLS,NY,NIAGARA,0.92,01/01/2015,12/31/2015
UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,GENESEE,0.94,01/01/2015,12/31/2015
F F THOMPSON HOSPITAL,CANANDAIGUA,NY,ONTARIO,0.87,01/01/2015,12/31/2015
SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,ERIE,1.01,01/01/2015,12/31/2015
ADIRONDACK MEDICAL CENTER,SARANAC LAKE,NY,FRANKLIN,0.88,01/01/2015,12/31/2015
LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,BRONX,1.03,01/01/2015,12/31/2015
ALICE HYDE MEDICAL CENTER,MALONE,NY,FRANKLIN,0.77,01/01/2015,12/31/2015
AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,OTSEGO,0.87,01/01/2015,12/31/2015
MONTEFIORE MOUNT VERNON HOSPITAL,MOUNT VERNON,NY,WESTCHESTER,1.13,01/01/2015,12/31/2015
EASTERN LONG ISLAND HOSPITAL,GREENPORT,NY,SUFFOLK,0.97,01/01/2015,12/31/2015
ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,CHEMUNG,0.95,01/01/2015,12/31/2015
COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,COLUMBIA,1.02,01/01/2015,12/31/2015
JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,ALLEGANY,0.89,01/01/2015,12/31/2015
MEMORIAL HOSPITAL,MARYSVILLE,OH,UNION,0.97,01/01/2015,12/31/2015
NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,NEW YORK,0.98,01/01/2015,12/31/2015
KENMORE MERCY HOSPITAL,KENMORE,NY,ERIE,0.99,01/01/2015,12/31/2015
OLEAN GENERAL HOSPITAL,OLEAN,NY,CATTARAUGUS,0.99,01/01/2015,12/31/2015
NYACK HOSPITAL,NYACK,NY,ROCKLAND,1.08,01/01/2015,12/31/2015
NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,NASSAU,1,01/01/2015,12/31/2015
PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,SUFFOLK,1.03,01/01/2015,12/31/2015
"ST JOSEPH'S HOSPITAL, INC",ELMIRA,NY,CHEMUNG,0.95,01/01/2015,12/31/2015
BERTRAND CHAFFEE HOSPITAL,SPRINGVILLE,NY,ERIE,0.98,01/01/2015,12/31/2015
ONEIDA HEALTHCARE,ONEIDA,NY,MADISON,0.9,01/01/2015,12/31/2015
LENOX HILL HOSPITAL,NEW YORK,NY,NEW YORK,0.99,01/01/2015,12/31/2015
ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,MONROE,0.92,01/01/2015,12/31/2015
ORANGE REGIONAL MEDICAL CENTER,MIDDLETOWN,NY,ORANGE,1.08,01/01/2015,12/31/2015
JACOBI MEDICAL CENTER,BRONX,NY,BRONX,1,01/01/2015,12/31/2015
ELMHURST HOSPITAL CENTER,ELMHURST,NY,QUEENS,1.02,01/01/2015,12/31/2015
TLC HEALTH NETWORK,IRVING,NY,CHAUTAUQUA,0.96,01/01/2015,12/31/2015
BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,ORANGE,0.92,01/01/2015,12/31/2015
MARY IMOGENE BASSETT HOSPITAL,COOPERSTOWN,NY,OTSEGO,0.96,01/01/2015,12/31/2015
ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,ONONDAGA,0.96,01/01/2015,12/31/2015
BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,PATCHOGUE,NY,SUFFOLK,1.08,01/01/2015,12/31/2015
"IRA DAVENPORT MEMORIAL HOSPITAL, INC",BATH,NY,STEUBEN,0.81,01/01/2015,12/31/2015
ST JAMES MERCY HOSPITAL,HORNELL,NY,STEUBEN,0.84,01/01/2015,12/31/2015
ELLIS HOSPITAL,SCHENECTADY,NY,SCHENECTADY,0.95,01/01/2015,12/31/2015
SAMARITAN MEDICAL CENTER,WATERTOWN,NY,JEFFERSON,0.94,01/01/2015,12/31/2015
GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,NY,ROCKLAND,1.05,01/01/2015,12/31/2015
STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,RICHMOND,1.03,01/01/2015,12/31/2015
NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,NY,WESTCHESTER,0.97,01/01/2015,12/31/2015
EASTERN NIAGARA HOSPITAL,LOCKPORT,NY,NIAGARA,0.95,01/01/2015,12/31/2015
HIGHLAND HOSPITAL,ROCHESTER,NY,MONROE,0.94,01/01/2015,12/31/2015
WINTHROP-UNIVERSITY HOSPITAL,MINEOLA,NY,NASSAU,1.02,01/01/2015,12/31/2015
MOUNT SINAI BETH ISRAEL/PETRIE CAMPUS,NEW YORK,NY,NEW YORK,1.03,01/01/2015,12/31/2015
"CORTLAND REGIONAL MEDICAL CENTER, INC",CORTLAND,NY,CORTLAND,0.88,01/01/2015,12/31/2015
SAMARITAN HOSPITAL,TROY,NY,RENSSELAER,0.97,01/01/2015,12/31/2015
GLEN COVE HOSPITAL,GLEN COVE,NY,NASSAU,1.1,01/01/2015,12/31/2015
"ST FRANCIS HOSPITAL, ROSLYN",ROSLYN,NY,NASSAU,1.02,01/01/2015,12/31/2015
