ELBERT MEMORIAL HOSPITAL,ELBERTON,GA,0.95
"ST MARY'S SACRED HEART HOSPITAL, INC",LAVONIA,GA,1.02
UNIVERSITY HOSPITAL,AUGUSTA,GA,0.99
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,0.92
CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,0.96
WELLSTAR SPALDING REGIONAL HOSPITAL,GRIFFIN,GA,1.04
STEPHENS COUNTY HOSPITAL,TOCCOA,GA,0.94
AU MEDICAL CENTER,AUGUSTA,GA,1.02
WELLSTAR KENNESTONE HOSPITAL,MARIETTA,GA,0.98
"MEMORIAL HEALTH UNIV MED CEN, INC",SAVANNAH,GA,0.98
JOHN D ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,1
TRINITY HOSPITAL OF AUGUSTA,AUGUSTA,GA,0.97
NORTHRIDGE MEDICAL CENTER,COMMERCE,GA,0.94
HABERSHAM COUNTY MEDICAL CTR,DEMOREST,GA,0.95
WELLSTAR PAULDING HOSPITAL,HIRAM,GA,0.89
ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,0.97
PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,0.91
BARROW REGIONAL MEDICAL CENTER,WINDER,GA,0.94
CLEARVIEW  REGIONAL MEDICAL CENTER,MONROE,GA,0.98
MURRAY MEDICAL CENTER,CHATSWORTH,GA,0.81
UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,0.9
FLOYD MEDICAL CENTER,ROME,GA,1.02
MIDTOWN MEDICAL CENTER,COLUMBUS,GA,1.04
HOUSTON MEDICAL CENTER,WARNER ROBINS,GA,0.98
APPLING HOSPITAL,BAXLEY,GA,0.89
DORMINY MEDICAL CENTER,FITZGERALD,GA,1
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,0.95
EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,1.04
DEKALB MEDICAL CENTER,DECATUR,GA,1.03
EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,0.95
GRADY MEMORIAL HOSPITAL,ATLANTA,GA,0.97
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,0.94
PIEDMONT HOSPITAL,ATLANTA,GA,0.95
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,0.73
GWINNETT MEDICAL CENTER,LAWRENCEVILLE,GA,0.98
COFFEE REGIONAL MEDICAL CENTER,DOUGLAS,GA,0.9
ROCKDALE MEDICAL CENTER,CONYERS,GA,0.99
DODGE COUNTY HOSPITAL,EASTMAN,GA,1.01
TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,0.92
JEFFERSON HOSPITAL,LOUISVILLE,GA,0.78
COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,ADEL,GA,0.79
CRISP REGIONAL HOSPITAL,CORDELE,GA,0.84
COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,0.97
"MEDICAL CENTER, NAVICENT HEALTH (THE)",MACON,GA,1.01
EMANUEL MEDICAL CENTER,SWAINSBORO,GA,0.87
UNIVERSITY HOSPITAL MCDUFFIE,THOMSON,GA,0.88
BURKE MEDICAL CENTER,WAYNESBORO,GA,0.83
WELLSTAR ATLANTA MEDICAL CENTER,ATLANTA,GA,1.04
GRADY GENERAL HOSPITAL,CAIRO,GA,0.86
SOUTH GEORGIA MEDICAL CENTER,VALDOSTA,GA,1
WAYNE MEMORIAL HOSPITAL,JESUP,GA,0.99
FAIRVIEW PARK HOSPITAL,DUBLIN,GA,0.94
MEADOWS REGIONAL MEDICAL CENTER,VIDALIA,GA,0.97
ST FRANCIS HOSPITAL,COLUMBUS,GA,1.01
IRWIN COUNTY HOSPITAL,OCILLA,GA,0.82
MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,0.86
TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,GA,1.01
EVANS MEMORIAL HOSPITAL,CLAXTON,GA,0.8
WELLSTAR COBB HOSPITAL,AUSTELL,GA,1
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,SAINT MARYS,GA,0.96
OCONEE REGIONAL MEDICAL CENTER,MILLEDGEVILLE,GA,0.91
PERRY HOSPITAL,PERRY,GA,0.85
NORTHSIDE HOSPITAL,ATLANTA,GA,0.97
COLISEUM MEDICAL CENTERS,MACON,GA,0.97
SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,1
REDMOND REGIONAL MEDICAL CENTER,ROME,GA,0.91
DOCTORS HOSPITAL,AUGUSTA,GA,0.98
WELLSTAR DOUGLAS HOSPITAL,DOUGLASVILLE,GA,0.94
CHESTATEE REGIONAL HOSPITAL,DAHLONEGA,GA,0.94
FANNIN REGIONAL HOSPITAL,BLUE RIDGE,GA,0.91
PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,0.98
EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,1.02
DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,0.72
WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,GA,1.03
NORTHSIDE MEDICAL CENTER,COLUMBUS,GA,0.98
COLISEUM NORTHSIDE HOSPITAL,MACON,GA,1.03
NORTH GEORGIA MEDICAL CENTER,ELLIJAY,GA,1.03
TURNING POINT HOSPITAL,MOULTRIE,GA,1.29
PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,0.95
PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,0.88
DEKALB MEDICAL CENTER AT HILLANDALE,LITHONIA,GA,0.94
"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,0.93
EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,0.92
SOUTHEASTERN REGIONAL MEDICAL CENTER,NEWNAN,GA,1.13
SGMC BERRIEN CAMPUS,NASHVILLE,GA,1.05
THE QUEENS MEDICAL CENTER,HONOLULU,HI,0.91
MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,0.86
WAHIAWA GENERAL HOSPITAL,WAHIAWA,HI,0.84
HILO MEDICAL CENTER,HILO,HI,0.89
CASTLE MEDICAL CENTER,KAILUA,HI,0.86
KUAKINI MEDICAL CENTER,HONOLULU,HI,0.95
KAISER FOUNDATION HOSPITAL,HONOLULU,HI,0.78
WILCOX MEMORIAL HOSPITAL,LIHUE,HI,0.87
KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,0.87
STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,0.94
PALI MOMI MEDICAL CENTER,AIEA,HI,0.94
NORTH HAWAII COMMUNITY HOSPITAL,KAMUELA,HI,0.87
ST LUKE'S MAGIC VALLEY RMC,TWIN FALLS,ID,0.95
ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,ID,0.96
ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,ID,0.94
ST ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,ID,0.97
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,0.93
WEST VALLEY MEDICAL CENTER,CALDWELL,ID,0.92
EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,1.01
MADISON MEMORIAL HOSPITAL,REXBURG,ID,1
PORTNEUF MEDICAL CENTER,POCATELLO,ID,0.95
KOOTENAI HEALTH,COEUR D'ALENE,ID,1.02
SCHNECK MEDICAL CENTER,SEYMOUR,IN,0.96
TREASURE VALLEY HOSPITAL,BOISE,ID,0.84
MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,0.96
NORTHWEST SPECIALTY HOSPITAL,POST FALLS,ID,0.91
GRAHAM HOSPITAL ASSOCIATION,CANTON,IL,0.94
ALTON MEMORIAL HOSPITAL,ALTON,IL,0.91
PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,IL,1.07
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,1.07
EVANSTON HOSPITAL,EVANSTON,IL,1.04
HERRIN HOSPITAL,HERRIN,IL,0.97
KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,0.93
PROCTOR HOSPITAL,PEORIA,IL,0.97
BLESSING HOSPITAL,QUINCY,IL,0.97
MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,IL,0.96
SHELBY MEMORIAL HOSPITAL,SHELBYVILLE,IL,1.07
ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,0.96
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,0.96
GALESBURG COTTAGE HOSPITAL,GALESBURG,IL,1.01
CGH MEDICAL CENTER,STERLING,IL,0.96
GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,IL,1
ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,1.05
WEST SUBURBAN MEDICAL CENTER,OAK PARK,IL,0.97
OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,0.98
ST JOHNS HOSPITAL,SPRINGFIELD,IL,1.01
MACNEAL  HOSPITAL,BERWYN,IL,1.05
PASSAVANT AREA HOSPITAL,JACKSONVILLE,IL,0.93
JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,1.05
PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,1
RUSH OAK PARK HOSPITAL,OAK PARK,IL,1
ST MARY MEDICAL CENTER,GALESBURG,IL,1.03
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,IL,1.08
SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,0.96
ROSELAND COMMUNITY HOSPITAL,CHICAGO,IL,1
TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,IL,0.95
PRESENCE SAINT FRANCIS HOSPITAL,EVANSTON,IL,1.05
LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,1.16
LORETTO HOSPITAL,CHICAGO,IL,1.07
VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,1.03
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,1.05
MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,0.97
THE CARLE FOUNDATION HOSPITAL,URBANA,IL,1
PRESENCE UNITED SAMARITANS MEDICAL CENTER,DANVILLE,IL,0.98
SAINT ANTHONY HOSPITAL,CHICAGO,IL,1.04
MIDWESTERN REGION MED CENTER,ZION,IL,0.95
MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,0.99
ST BERNARD HOSPITAL,CHICAGO,IL,1.03
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,OTTAWA,IL,0.96
PRESENCE COVENANT MEDICAL CENTER,URBANA,IL,0.95
SWEDISH COVENANT HOSPITAL,CHICAGO,IL,1.02
THOREK MEMORIAL HOSPITAL,CHICAGO,IL,1
CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,MCHENRY,IL,1.03
PRESENCE RESURRECTION MEDICAL CENTER,CHICAGO,IL,1.16
METROSOUTH MEDICAL CENTER,BLUE ISLAND,IL,1.03
RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,0.99
PEKIN MEMORIAL HOSPITAL,PEKIN,IL,0.99
ADVENTIST HINSDALE HOSPITAL,HINSDALE,IL,1.07
JOHN H STROGER JR HOSPITAL,CHICAGO,IL,0.82
GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,1
ADVOCATE BROMENN MEDICAL CENTER,NORMAL,IL,0.96
NORTHWESTERN LAKE FOREST HOSPITAL,LAKE FOREST,IL,0.99
HOLY CROSS HOSPITAL,CHICAGO,IL,1.08
DECATUR MEMORIAL HOSPITAL,DECATUR,IL,0.98
GREENVILLE REGIONAL HOSPITAL,GREENVILLE,IL,1.01
ST MARGARETS HOSPITAL,SPRING VALLEY,IL,1
ST JOSEPHS HOSPITAL,BREESE,IL,0.89
RICHLAND MEMORIAL HOSPITAL,OLNEY,IL,0.96
MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,0.98
UNIVERSITY OF ILLINOIS HOSPITAL,CHICAGO,IL,1.01
PRESENCE ST MARYS HOSPITAL,KANKAKEE,IL,0.93
MERCY HOSPITAL AND MEDICAL CENTER,CHICAGO,IL,1.02
FHN MEMORIAL HOSPITAL,FREEPORT,IL,0.99
SAINT JAMES HOSPITAL,PONTIAC,IL,0.87
ST JOSEPH MEDICAL CENTER,BLOOMINGTON,IL,0.9
MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,1.02
ST MARYS HOSPITAL,DECATUR,IL,0.96
IROQUOIS MEMORIAL HOSPITAL,WATSEKA,IL,0.94
FRANCISCAN ST JAMES HEALTH,OLYMPIA FIELDS,IL,1.01
PRESENCE MERCY MEDICAL CENTER,AURORA,IL,0.97
CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,WOODSTOCK,IL,1.02
JACKSON PARK HOSPITAL,CHICAGO,IL,1.06
LITTLE COMPANY OF MARY HOSPITAL,EVERGREEN PARK,IL,1
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CHICAGO,IL,1
SOUTH SHORE HOSPITAL,CHICAGO,IL,1.01
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,0.99
HEARTLAND REGIONAL MEDICAL CENTER,MARION,IL,0.97
MEMORIAL HOSPITAL,BELLEVILLE,IL,0.91
RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,1.05
ST ELIZABETH HOSPITAL,BELLEVILLE,IL,0.99
SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,IL,0.94
INGALLS MEMORIAL HOSPITAL,HARVEY,IL,1.01
METHODIST HOSPITAL OF CHICAGO,CHICAGO,IL,1.04
ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,1.07
ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,1.04
NORWEGIAN-AMERICAN HOSPITAL,CHICAGO,IL,1.04
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,1.04
METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,1.01
HARRISBURG MEDICAL CENTER,HARRISBURG,IL,0.9
DELNOR COMMUNITY HOSPITAL,GENEVA,IL,1.04
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,NEW LENOX,IL,1.02
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,IL,1.08
ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,1.05
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,CHICAGO,IL,1
SWEDISH AMERICAN HOSPITAL,ROCKFORD,IL,1.01
EDWARD HOSPITAL,NAPERVILLE,IL,1.01
SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,1.03
ILLINOIS VALLEY COMMUNITY HOSPITAL,PERU,IL,0.91
ROCKFORD MEMORIAL HOSPITAL,ROCKFORD,IL,1.02
WESTLAKE COMMUNITY HOSPITAL,MELROSE PARK,IL,1.09
CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,1.03
ADVOCATE SOUTH SUBURBAN HOSPITAL,HAZEL CREST,IL,1.01
COMMUNITY FIRST MEDICAL CENTER,CHICAGO,IL,1.1
NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,IL,1.11
ALEXIAN BROTHERS MEDICAL CENTER 1,ELK GROVE VILLAGE,IL,1.11
GENESIS HEALTH SYSTEM,SILVIS,IL,0.92
LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,IL,1.01
TRINITY ROCK ISLAND,ROCK ISLAND,IL,0.97
NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,0.98
KISHWAUKEE COMMUNITY HOSPITAL,DEKALB,IL,1.05
ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,IL,1.07
ANDERSON HOSPITAL,MARYVILLE,IL,0.97
ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,1.13
ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,1.02
ADVENTIST GLENOAKS,GLENDALE HEIGHTS,IL,1.12
CROSSROADS COMMUNITY HOSPITAL,MOUNT VERNON,IL,0.95
PROVIDENT HOSPITAL OF CHICAGO,CHICAGO,IL,0.74
ADVENTIST BOLINGBROOK HOSPITAL,BOLINGBROOK,IL,1.04
ST JOSEPH HOSPITAL,BANGOR,ME,0.98
JOHNSON MEMORIAL HOSPITAL,FRANKLIN,IN,1.05
METHODIST HOSPITALS INC,GARY,IN,1.08
FRANCISCAN HEALTH HAMMOND,HAMMOND,IN,1.12
HENDRICKS REGIONAL HEALTH,DANVILLE,IN,0.99
LA PORTE HOSPITAL,LA PORTE,IN,1
COMMUNITY HOWARD REGIONAL HEALTH INC,KOKOMO,IN,1.02
ST CATHERINE HOSPITAL INC,EAST CHICAGO,IN,1.14
CLARK MEMORIAL HOSPITAL,JEFFERSONVILLE,IN,0.99
ST VINCENT KOKOMO,KOKOMO,IN,1.08
MARION GENERAL HOSPITAL,MARION,IN,1.05
SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,IN,1
FRANCISCAN HEALTH MICHIGAN CITY,MICHIGAN CITY,IN,0.99
LUTHERAN HOSPITAL OF INDIANA,FORT WAYNE,IN,1.07
ELKHART GENERAL HOSPITAL,ELKHART,IN,0.94
PARKVIEW REGIONAL MEDICAL CENTER,FORT WAYNE,IN,1.03
FRANCISCAN HEALTH CRAWFORDSVILLE,CRAWFORDSVILLE,IN,0.91
UNION HOSPITAL INC,TERRE HAUTE,IN,1.01
ESKENAZI HEALTH,INDIANAPOLIS,IN,0.94
GOSHEN HOSPITAL,GOSHEN,IN,0.97
HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,IN,0.95
ST MARY MEDICAL CENTER INC,HOBART,IN,1
PORTER REGIONAL HOSPITAL,VALPARAISO,IN,1.04
HANCOCK REGIONAL HOSPITAL,GREENFIELD,IN,1.01
GOOD SAMARITAN HOSPITAL,VINCENNES,IN,1.07
BAPTIST HEALTH FLOYD,NEW ALBANY,IN,1.01
DEKALB HEALTH,AUBURN,IN,0.99
TERRE HAUTE REGIONAL HOSPITAL,TERRE HAUTE,IN,1.04
ST JOSEPH HOSPITAL,FORT WAYNE,IN,1.02
REID HEALTH,RICHMOND,IN,0.99
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,BLOOMINGTON,IN,1.03
INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,IN,1.04
FRANCISCAN HEALTH MOORESVILLE,MOORESVILLE,IN,0.94
MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,IN,0.98
RIVERVIEW HEALTH,NOBLESVILLE,IN,1.07
DAVIESS COMMUNITY HOSPITAL,WASHINGTON,IN,1.19
FAYETTE REGIONAL HEALTH SYSTEM,CONNERSVILLE,IN,0.89
KING'S DAUGHTERS' HEALTH,MADISON,IN,0.95
MEMORIAL HOSPITAL,LOGANSPORT,IN,1.03
COMMUNITY HOSPITAL EAST,INDIANAPOLIS,IN,1
BLUFFTON REGIONAL MEDICAL CENTER,BLUFFTON,IN,0.99
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,PLYMOUTH,IN,0.98
DEACONESS HOSPITAL INC,EVANSVILLE,IN,1.04
ST VINCENT HOSPITAL & HEALTH SERVICES,INDIANAPOLIS,IN,1.03
DEARBORN COUNTY HOSPITAL,LAWRENCEBURG,IN,0.98
ST VINCENT ANDERSON REGIONAL HOSPITAL INC,ANDERSON,IN,1.04
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,MUNCIE,IN,0.99
FRANCISCAN HEALTH DYER,DYER,IN,1
PARKVIEW HUNTINGTON HOSPITAL,HUNTINGTON,IN,0.88
MAJOR HOSPITAL,SHELBYVILLE,IN,1
ST MARY'S MEDICAL CENTER,EVANSVILLE,IN,0.99
PARKVIEW WHITLEY HOSPITAL,COLUMBIA CITY,IN,0.83
STARKE HOSPITAL,KNOX,IN,0.97
WITHAM HEALTH SERVICES,LEBANON,IN,0.97
FRANCISCAN HEALTH LAFAYETTE,LAFAYETTE,IN,1.01
COLUMBUS REGIONAL HOSPITAL,COLUMBUS,IN,0.97
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,ANDERSON,IN,1
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,IN,0.93
COMMUNITY HOSPITAL,MUNSTER,IN,1.08
FRANCISCAN HEALTH CROWN POINT,CROWN POINT,IN,1.05
COMMUNITY HOSPITAL SOUTH,INDIANAPOLIS,IN,1.05
KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,IN,0.98
PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,IN,0.98
WOMEN'S HOSPITAL THE,NEWBURGH,IN,0.9
DUPONT HOSPITAL LLC,FORT WAYNE,IN,0.92
ST VINCENT HEART CENTER OF INDIANA LLC,INDIANAPOLIS,IN,0.99
ST VINCENT CARMEL HOSPITAL INC,CARMEL,IN,0.99
IU HEALTH WEST HOSPITAL,AVON,IN,1
ORTHOINDY HOSPITAL,INDIANAPOLIS,IN,0.89
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,CARMEL,IN,1.04
FRANCISCAN HEALTH INDIANAPOLIS,INDIANAPOLIS,IN,1
FRANCISCAN HEALTH MUNSTER,MUNSTER,IN,0.99
PINNACLE HOSPITAL,CROWN POINT,IN,1.1
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,FORT WAYNE,IN,0.96
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,FORT WAYNE,IN,0.94
COMMUNITY HOSPITAL NORTH,INDIANAPOLIS,IN,1.08
PHYSICIANS' MEDICAL CENTER LLC,NEW ALBANY,IN,0.95
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,LAFAYETTE,IN,1.02
THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,NEWBURGH,IN,0.97
KENTUCKIANA MEDICAL CENTER LLC,CLARKSVILLE,IN,1.08
UNITY MEDICAL AND SURGICAL HOSPITAL,MISHAWAKA,IN,1.17
FAIRBANKS,INDIANAPOLIS,IN,0.9
ST VINCENT FISHERS HOSPITAL INC,FISHERS,IN,0.99
FRANCISCAN HEALTH CARMEL,CARMEL,IN,1.02
IOWA LUTHERAN HOSPITAL,DES MOINES,IA,0.89
CENTRAL IOWA HEALTHCARE,MARSHALLTOWN,IA,0.85
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,0.96
KEOKUK AREA HOSPITAL,KEOKUK,IA,0.95
TRINITY MUSCATINE,MUSCATINE,IA,0.85
TRINITY REGIONAL MEDICAL CENTER,FORT DODGE,IA,0.92
CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,0.92
MERCY HOSPITAL,IOWA CITY,IA,0.84
MARY GREELEY MEDICAL CENTER,AMES,IA,0.94
SKIFF MEDICAL CENTER,NEWTON,IA,0.87
GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,0.99
SARTORI MEMORIAL HOSPITAL,CEDAR FALLS,IA,1.04
ST LUKES HOSPITAL,CEDAR RAPIDS,IA,0.93
METHODIST JENNIE EDMUNDSON,COUNCIL BLUFFS,IA,0.93
GREAT RIVER MEDICAL CENTER,WEST BURLINGTON,IA,0.88
UNIVERSITY OF IOWA HOSPITAL & CLINICS,IOWA CITY,IA,1
MERCY MEDICAL CENTER-NORTH IOWA,MASON CITY,IA,0.94
COVENANT MEDICAL CENTER,WATERLOO,IA,0.95
MERCY MEDICAL CENTER-DUBUQUE,DUBUQUE,IA,0.92
MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,0.89
MERCY MEDICAL CENTER-CLINTON,CLINTON,IA,1
IOWA METHODIST MEDICAL CENTER,DES MOINES,IA,0.95
MERCY MEDICAL CENTER-DES MOINES,DES MOINES,IA,0.96
OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,IA,0.95
BROADLAWNS MEDICAL CENTER,DES MOINES,IA,1
TRINITY BETTENDORF,BETTENDORF,IA,0.92
ALLEN HOSPITAL,WATERLOO,IA,0.94
SPENCER MUNICIPAL HOSPITAL,SPENCER,IA,0.88
FINLEY HOSPITAL,DUBUQUE,IA,0.97
FORT MADISON COMMUNITY HOSPITAL,FORT MADISON,IA,0.83
LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,0.93
ST LUKES REGIONAL MEDICAL CENTER,SIOUX CITY,IA,0.93
GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,0.91
MERCY MEDICAL CENTER-SIOUX CITY,SIOUX CITY,IA,1
MERCY HOSPITAL,PORTLAND,ME,0.98
VIA CHRISTI HOSPITAL PITTSBURG INC,PITTSBURG,KS,0.97
SAINT JOHN HOSPITAL,LEAVENWORTH,KS,0.92
SALINA REGIONAL HEALTH CENTER,SALINA,KS,1.05
HAYS MEDICAL CENTER,HAYS,KS,1
RANSOM MEMORIAL HOSPITAL,OTTAWA,KS,0.93
ST FRANCIS HEALTH CENTER INC,TOPEKA,KS,1.02
SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,0.95
HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,0.95
ST CATHERINE HOSPITAL,GARDEN CITY,KS,0.99
PRATT REGIONAL MEDICAL CENTER,PRATT,KS,1.02
SUMNER REGIONAL MEDICAL CENTER,WELLINGTON,KS,0.85
UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,1
OLATHE MEDICAL CENTER,OLATHE,KS,1
MERCY HOSPITAL-FORT SCOTT,FORT SCOTT,KS,0.96
SOUTHWEST MEDICAL CENTER,LIBERAL,KS,0.96
GEARY COMMUNITY HOSPITAL,JUNCTION CITY,KS,0.88
MERCY HOSPITAL,MOUNDRIDGE,KS,0.74
STORMONT VAIL HOSPITAL,TOPEKA,KS,1.02
COFFEY COUNTY HOSPITAL,BURLINGTON,KS,0.76
NEWTON MEDICAL CENTER,NEWTON,KS,0.92
SHAWNEE MISSION MEDICAL CENTER,SHAWNEE MISSION,KS,1
MCPHERSON HOSPITAL INC,MCPHERSON,KS,0.86
MIAMI COUNTY MEDICAL CENTER,PAOLA,KS,0.91
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,ULYSSES,KS,0.71
LABETTE HEALTH,PARSONS,KS,0.94
"VIA CHRISTI HOSPITALS WICHITA, INC",WICHITA,KS,1.02
WESLEY MEDICAL CENTER,WICHITA,KS,1.04
SAINT LUKE'S CUSHING HOSPITAL,LEAVENWORTH,KS,0.91
LAWRENCE MEMORIAL HOSPITAL,LAWRENCE,KS,0.91
"VIA CHRISTI HOSPITAL MANHATTAN, INC",MANHATTAN,KS,1
COFFEYVILLE REGIONAL MEDICAL CENTER,COFFEYVILLE,KS,0.93
PROVIDENCE MEDICAL CENTER,KANSAS CITY,KS,0.94
SOUTH CENTRAL KS  MED CENTER,ARKANSAS CITY,KS,0.93
MORTON COUNTY HOSPITAL,ELKHART,KS,0.61
WESTERN PLAINS MEDICAL COMPLEX,DODGE CITY,KS,0.89
OVERLAND PARK REG MED CTR,OVERLAND PARK,KS,1.01
MENORAH MEDICAL CENTER,OVERLAND PARK,KS,1.03
KANSAS SURGERY & RECOVERY CENTER,WICHITA,KS,0.92
SAINT LUKE'S SOUTH HOSPITAL,OVERLAND PARK,KS,0.98
KANSAS HEART HOSPITAL,WICHITA,KS,0.96
SALINA SURGICAL HOSPITAL,SALINA,KS,0.9
