State,"Percent of adults with a high school diploma only, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
TX,33.5,18.1
TX,33.9,12.3
TX,33.8,8
TX,27.9,11.8
TX,24.5,29.3
TX,27.8,9.4
TX,26.6,33.4
TX,25.8,24.6
TX,39.5,13.9
TX,33.7,13.8
TX,33,13.6
TX,32,20.3
TX,28.2,20.5
TX,35.9,11.5
TX,29.7,26.1
TX,32.2,14.7
TX,27.9,12.7
TX,33.2,21.3
TX,29.6,19.4
TX,33.1,17.7
TX,38.2,15.4
TX,23.3,29.5
TX,34,19.1
TX,34.3,21.3
TX,32.6,14.7
TX,21.4,36.1
TX,25.8,24.4
TX,34.3,16.5
TX,23.2,16.7
TX,33.1,14.8
TX,26.2,15.7
TX,28.4,25.5
TX,37.3,16.2
TX,37.3,14.5
TX,31.3,12.8
TX,24.5,8.2
TX,34.6,17.5
TX,31.2,15.1
TX,34.9,14.7
TX,40.5,11.1
TX,33.9,17.4
TX,44,9.6
TX,21.1,36.6
TX,33.3,18.4
TX,30.2,12.8
TX,34.1,11
TX,31.7,17.3
TX,39,9.7
TX,36.3,13
TX,31.4,19
TX,21.1,40.8
TX,33.4,15.1
TX,26.1,24.8
TX,27.8,28.1
TX,35.4,17.1
TX,39.5,21.8
TX,27.9,12.5
TX,22.1,25.4
TX,37,15.2
TX,34.7,16.2
TX,30.5,16.3
TX,25.8,21
TX,32.7,14.9
TX,41.6,15.9
TX,39.1,17.2
TX,36.2,17.2
TX,38,9.6
TX,35.7,13.8
TX,37.2,18.6
TX,36,12.7
TX,27.2,27.6
TX,51.9,1.9
TX,25.9,27.5
TX,31.9,16.5
TX,31.3,15.6
TX,27.9,22.2
TX,29,15.4
TX,36.8,10.6
TX,37.6,14.3
TX,35.5,17.5
TX,34.7,22.4
TX,35.4,15.3
TX,22.4,10.7
TX,31.9,18.9
TX,30.3,17.4
TX,23.6,25.6
TX,37.5,16.7
TX,26.8,22.1
TX,33.4,11
TX,34.1,15.8
TX,24.3,32.2
TX,26.1,12
TX,34.7,14.5
TX,31.8,17.2
TX,28.1,25.1
TX,30.5,15.7
TX,50.1,6.4
TX,34.8,12.1
TX,28.2,20.2
TX,29.3,15.2
TX,19.6,27.8
TX,40,14.6
TX,37,15.8
TX,32.5,12.8
TX,26.9,26.5
TX,30.4,15.3
TX,35.2,10
TX,37.7,12.3
TX,27.8,14.9
TX,17.3,25.9
TX,39.5,10.6
TX,22.1,30.4
TX,37.1,10.5
TX,28.6,22
TX,39,13.1
TX,25.8,10.8
TX,35.9,9.7
TX,30.2,31.8
TX,37.5,16.5
TX,22.2,36.9
TX,38.8,17.5
TX,33.7,13.7
TX,44.8,12
TX,42.9,10.8
TX,45,11.4
TX,31.1,15.1
TX,30.7,14.5
TX,23.6,19.5
TX,30.7,15.3
TX,33.9,22.6
TX,35.7,14.8
TX,27.9,20.6
TX,25.6,24.9
TX,26.3,22.7
TX,22.2,9.1
TX,35,19.1
TX,32.1,22.3
TX,37.5,15.6
TX,28.2,20.2
TX,35,15.9
TX,23.8,30.3
TX,29.1,24.6
TX,36,17.3
TX,29.5,12.6
TX,31.3,21.9
TX,29.4,15
TX,30.3,22.1
TX,17.1,46
TX,41.9,11.1
TX,41.8,11.2
TX,32.6,14.5
TX,39.4,10.1
TX,23.2,15.3
TX,26.6,17
TX,35.4,15.5
TX,31.3,18.2
TX,35.8,18.9
TX,31.4,18.8
TX,35,11.4
TX,31.3,21.6
TX,24.4,17.1
TX,33.6,14.1
TX,31.3,16.9
TX,32.4,21.6
TX,29.9,16.5
TX,35.5,8.3
TX,20.7,39.3
TX,34.8,19.5
TX,31.2,11.1
TX,36.8,16.5
TX,34.7,17
TX,29.7,14.7
TX,35.9,17.6
TX,26,8.4
TX,27,9
UT,23.2,31.1
UT,37.2,20
UT,32.5,21.5
UT,21.9,36.1
UT,26.9,15.1
UT,34.7,15.9
UT,21.2,34.8
UT,36,15
UT,32.9,12.6
UT,34.5,19.7
UT,24.1,23.7
UT,24.7,28.6
UT,35,15.8
UT,28.8,24.8
UT,29.1,20
UT,24.4,34.6
UT,39.8,17.5
UT,37.6,19.1
UT,22.8,32.1
UT,31.5,18.9
UT,27,20.5
UT,33.7,16.4
UT,15.5,50.8
UT,32.1,22.4
UT,34.7,15.9
UT,16.8,37.3
UT,20.7,33.5
UT,24.6,27.1
UT,25.3,26.8
UT,29.1,23
VT,30.1,36
VT,32,35.5
VT,30.7,33.5
VT,36.1,27
VT,20.6,48.7
VT,43.3,16
VT,37.6,23.6
VT,29.7,35.1
VT,28.6,36.2
VT,34.9,30.8
VT,38.7,22.1
VT,34.2,29.1
VT,29.2,39.9
VT,30.7,35.8
VT,31.7,35.1
VA,24.8,36.3
VA,39.9,18.8
VA,18.2,51.7
VA,36.9,15.7
VA,34.1,14.5
VA,35.7,18.3
VA,36.1,17.7
VA,8.3,72.9
VA,40.1,22
VA,38.9,21.8
VA,31,26.7
VA,39.5,14.1
VA,35,26.2
VA,35.7,13.1
VA,34.4,9.9
VA,43.5,10.4
VA,36.1,19.3
VA,36.7,19.2
VA,34.5,14.5
VA,39.3,13
VA,37.6,14
VA,24.1,36.9
VA,28,31
VA,48.4,14.7
VA,34.1,21.9
VA,36.5,14.5
VA,35.6,11
VA,39.7,15.3
VA,38.5,15.2
VA,13,59.9
VA,28.5,33.5
VA,35.6,18.2
VA,28.4,31.5
VA,32,20.5
VA,30.5,29.1
VA,40,15.8
VA,33.9,22.1
VA,26.9,37.4
VA,41.1,10
VA,34.9,23.7
VA,42.3,8.6
VA,36.5,15.5
VA,27.6,35.7
VA,22.8,40.7
VA,34.1,11.4
VA,38.6,21.6
VA,27.7,26.9
VA,21.1,47
VA,41.1,18.1
VA,30.3,32.3
VA,39.4,18.4
VA,32.8,27.9
VA,33.6,12
VA,13.8,58.2
VA,37,20.6
VA,34.9,12.2
VA,36.4,23.2
VA,33.3,29.2
VA,32.5,15.6
VA,32.5,24.2
VA,21.8,45.7
VA,33.6,28.2
VA,33,24.6
VA,34.2,20.6
VA,31.1,25.4
VA,37.1,15.2
VA,34.7,25.1
VA,42.9,12.8
VA,36,12.6
VA,35.3,14.1
VA,28.6,27.9
VA,34.6,24.4
VA,33.4,21.3
VA,21.7,38.8
VA,34.2,17.8
VA,25.6,35.1
VA,40.2,12.7
VA,26.4,34.2
VA,36.3,25.5
VA,35.5,23.8
VA,36.7,12.4
VA,36.2,11.7
VA,39.5,19
VA,38.8,15
VA,34.8,15
VA,31.7,29.3
VA,23.7,36.8
VA,29.2,21.2
VA,40.3,9.6
VA,35.8,13.5
VA,36.6,20.7
VA,32.9,23.3
VA,36.3,18.3
VA,32.4,14
VA,36.4,16
VA,19.6,42.2
VA,12.1,61.4
VA,,
VA,32.8,23.3
VA,40.5,16.4
VA,22.2,49.8
VA,26.5,29.6
VA,,
VA,35.2,21.7
VA,43.5,9.3
VA,28.1,17.9
VA,32.6,18.1
VA,15.2,54.9
VA,7.5,78.8
VA,24.9,26.2
VA,26.9,37.3
VA,33.7,11.6
VA,27.3,23.2
VA,26.5,35.8
VA,38.3,12.3
VA,18.1,43.8
VA,25.1,33.1
VA,26,28.8
VA,26,28.3
VA,29.7,17.8
VA,28.2,24
VA,26.9,26.1
VA,19.4,19.6
VA,34,15.9
VA,27,37.1
VA,28.9,20.8
VA,22.6,35.5
VA,23,36
VA,30.4,23.6
VA,29.8,28.4
VA,30.9,31.3
VA,28.3,26.4
VA,22.4,33.8
VA,38.5,18.4
VA,15.5,52.4
VA,30.4,28.3
WA,23.3,32.9
WA,25.9,13.6
WA,30.5,18.2
WA,24.4,29.4
WA,30.1,24.5
WA,27.9,24.7
WA,25.3,27.2
WA,27.5,23
WA,30.9,16
WA,27.7,17.4
WA,31.2,16.7
WA,27.3,15.9
WA,29.4,24.5
WA,26.8,16.4
WA,32.1,14.7
WA,23.3,31.7
WA,23.2,37
WA,16.5,47.9
WA,23.2,30.3
WA,26,33.6
WA,29,23.5
WA,31.6,15.4
WA,33.4,20.6
WA,30.4,17.7
WA,29.8,18.5
WA,31.6,16.8
WA,32.2,17.1
WA,28.8,24.7
WA,17.2,46.6
WA,26.7,24.8
WA,29.2,22
WA,24.3,29.9
WA,25.7,28.6
WA,34.4,16.7
WA,22.7,33.4
WA,33.1,14.5
WA,22.6,27.2
WA,23,32.5
WA,17.4,48.9
WA,27.8,15.7
WV,40.7,19.2
WV,47.1,11.9
WV,38.2,19.7
WV,49.4,8.8
WV,49.1,12
WV,43.7,18.5
WV,31.9,26.9
WV,48.9,10.4
WV,49.1,9.8
WV,44.3,13.5
WV,44.4,12.4
WV,36.6,16.6
WV,50.2,12.3
WV,44,18.1
WV,50,10.1
WV,42.8,17.8
WV,47.7,14
WV,39.5,20.4
WV,41.1,17.6
WV,32.1,28.4
WV,37.3,25.1
WV,49.7,14.1
WV,43.4,9.5
WV,41.6,8.1
WV,43.9,5.1
WV,40.9,21.4
WV,45.1,16.8
WV,47.5,10.4
WV,37.9,18.8
WV,50.2,12.9
WV,41,10.2
WV,29.9,39.7
WV,49.4,13.3
WV,41.2,18.6
WV,48,13.9
WV,34.5,29.8
WV,46,15.3
WV,50.1,13
WV,47.4,16.7
WV,46.4,14.6
WV,37.8,25.4
WV,39.5,18.3
WV,46.3,19.3
WV,47.9,10.5
WV,46.5,11.3
WV,40.5,13.6
WV,43.6,16.6
WV,52.7,14.2
WV,49.2,11.3
WV,48.4,16.3
WV,40.9,12.3
WV,43,9.3
WV,48.7,10.4
WV,47.6,12
WV,38.1,18.8
WV,46,7.9
WI,32,27.8
WI,43.7,12.8
WI,35,23.2
WI,39.8,16.6
WI,30.2,29.3
WI,31.3,27.9
WI,42.5,18
WI,40,17.7
WI,33.8,28.4
WI,38.5,19.2
WI,43.3,11.5
WI,34.9,22.1
WI,42.7,15.1
WI,19,47.9
WI,40.2,16.4
WI,32.9,29.7
WI,33.2,22.5
WI,34.6,25.6
WI,26.9,31.1
WI,39.2,17.1
WI,38.5,21.5
WI,40.7,13.8
WI,38.7,21.3
WI,39,21.9
WI,42.3,16.9
WI,36.3,22.9
WI,35.8,21
WI,42.2,13.8
WI,36.5,22.6
WI,42.2,12.3
WI,32.8,24.5
WI,44.2,15.8
WI,27.7,30.9
WI,41.5,17.5
WI,42.4,14.9
WI,40.5,15.3
WI,39.9,19.7
WI,37.1,23.7
WI,42.6,14.4
WI,43.8,12.8
WI,43.8,16.1
WI,28.1,29.1
WI,39.4,17.1
WI,43.7,15.4
WI,34.3,25
WI,34.2,27.7
WI,22.5,46.1
WI,43,17.4
WI,32.6,27.5
WI,39,19.5
WI,33.7,29.2
WI,41.6,16.6
WI,30.7,23.7
WI,41,16.7
WI,36.8,20.4
WI,43.2,15
WI,27.7,32.3
WI,36.6,22.2
WI,34.5,22.6
WI,45.3,15.5
WI,36.7,23.4
WI,46.3,13.3
WI,38.8,19.2
WI,38.1,20.5
WI,31.4,26
WI,31.8,26.8
WI,38.8,20.7
WI,30,28.9
WI,24.3,41.2
WI,43.7,16.9
WI,42.3,14.6
WI,34,26.6
WI,39.2,19.6
WY,29.4,25.7
WY,17,49.3
WY,31.3,19.6
WY,34.4,19.3
WY,35.6,19.5
WY,38,17.5
WY,34.7,18.8
WY,31.7,21.3
WY,29.9,22.8
WY,30.8,20.6
WY,36.1,25.3
WY,26.3,27.8
WY,31.5,21.5
WY,27.5,21.9
WY,28.1,21.3
WY,28.5,28.4
WY,30.8,21.7
WY,27.2,29.4
WY,35.2,22.9
WY,35.4,19.6
WY,17.9,53.9
WY,36.2,19.3
WY,29.3,21.1
WY,32.2,18.1
PR,27.1,24.2
PR,26.5,17.1
PR,21.1,21.4
PR,26.5,24.2
PR,31.4,14.3
PR,32.5,20.6
PR,33.5,15.7
PR,29.3,21.8
PR,33.9,16.7
PR,33.5,15.8
PR,30.3,18.9
PR,23.3,27.9
PR,25.4,24.5
PR,26.2,29.4
PR,26.4,20.5
PR,29.8,20.5
PR,25.5,29.6
PR,29.2,21
PR,31.9,22.7
PR,32.7,18.7
PR,30.6,13
PR,32.7,22.6
PR,32.3,21
PR,31.4,12.3
PR,29.7,14.9
PR,32.5,10.3
PR,25.7,29.9
PR,33,21.2
PR,42.2,10.3
PR,35.5,15.6
PR,35.4,18.7
PR,30.1,18.9
PR,17.5,45.1
PR,23.2,33.1
PR,21.6,22.8
PR,31.7,22.4
PR,30.6,22.2
PR,30.2,19.4
PR,36.6,15.7
PR,29.6,21.7
PR,29.6,22.5
PR,24.8,15.2
PR,22.9,18.2
PR,26.7,15.2
PR,32.9,18.1
PR,38,13.4
PR,34.1,18.6
PR,26.5,22.4
PR,35.6,10.7
PR,25.7,16.6
PR,30.6,21.5
PR,30,19.1
PR,28.5,16.3
PR,28.2,19.9
PR,26.3,16
PR,31.8,15.4
PR,31.1,14.5
PR,31.2,17.2
PR,29.6,25.2
PR,26.2,19.7
PR,21.7,20.7
PR,31.3,19
PR,33.4,20.1
PR,33.7,17.6
PR,30.2,22.4
PR,21.3,34
PR,28.9,18.4
PR,23,18
PR,31.3,24.2
PR,24.5,30
PR,29.3,22.3
PR,23.5,34.9
PR,27.9,17.6
PR,22.8,18.4
PR,12.2,20
PR,33,17.5
PR,34.4,17
PR,27.4,15.1
PR,29,19.6
