"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970-2015",,,,,
"Sources: Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2011-2015 American Community Survey 5-yr average.",,,,,
"                Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,
"For more information contact: Tim Parker,  tparker@ers.usda.gov",,,,,
FIPS Code,State,Area name,"Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
22023,LA,Cameron Parish,38.5,28.5,15.8
22025,LA,Catahoula Parish,42.2,20.3,12.3
22027,LA,Claiborne Parish,40.7,22.7,12.8
22029,LA,Concordia Parish,41.3,23.6,11.6
22031,LA,De Soto Parish,41.2,27.3,12.1
22033,LA,East Baton Rouge Parish,26.7,28.6,34.1
22035,LA,East Carroll Parish,38.5,21.5,8.8
22037,LA,East Feliciana Parish,43.5,26.1,12.3
22039,LA,Evangeline Parish,34.6,22.2,12.6
22041,LA,Franklin Parish,40.3,22.1,10.8
22043,LA,Grant Parish,42.3,27.6,8.6
22045,LA,Iberia Parish,42.1,22.4,13
22047,LA,Iberville Parish,38.3,24.9,13.1
22049,LA,Jackson Parish,41.9,24.1,13
22051,LA,Jefferson Parish,31.1,28.8,24.6
22053,LA,Jefferson Davis Parish,41.1,23.7,14
22055,LA,Lafayette Parish,28.7,27.6,29.9
22057,LA,Lafourche Parish,39.1,19.9,15.4
22059,LA,La Salle Parish,43.6,22.8,11.7
22061,LA,Lincoln Parish,27.7,23.4,35.6
22063,LA,Livingston Parish,40.2,25.7,18.3
22065,LA,Madison Parish,39.6,24.7,11.4
22067,LA,Morehouse Parish,43.5,22.9,12.7
22069,LA,Natchitoches Parish,33.7,28.6,20.4
22071,LA,Orleans Parish,23.2,26.7,35.3
22073,LA,Ouachita Parish,32.9,27.5,24
22075,LA,Plaquemines Parish,39.3,26.6,14.2
22077,LA,Pointe Coupee Parish,41.7,25.4,13.4
22079,LA,Rapides Parish,37,28.1,18.4
22081,LA,Red River Parish,44.3,21,12
22083,LA,Richland Parish,41,23.3,14.5
22085,LA,Sabine Parish,42,26.3,14.1
22087,LA,St. Bernard Parish,40.9,28.1,12.5
22089,LA,St. Charles Parish,36.7,30.4,20.3
22091,LA,St. Helena Parish,45.7,24.1,10
22093,LA,St. James Parish,44.8,25.2,14.2
22095,LA,St. John the Baptist Parish,37.5,28.6,16.5
22097,LA,St. Landry Parish,44.5,18.9,12.8
22099,LA,St. Martin Parish,42.1,23,13.2
22101,LA,St. Mary Parish,43.4,20.7,11.1
22103,LA,St. Tammany Parish,27,30.9,30.6
22105,LA,Tangipahoa Parish,35.6,26.8,19.3
22107,LA,Tensas Parish,45.6,23.5,10.3
22109,LA,Terrebonne Parish,40,23.5,13.7
22111,LA,Union Parish,44.9,27,11.7
22113,LA,Vermilion Parish,41,22.9,12.4
22115,LA,Vernon Parish,35.8,32.5,19.2
22117,LA,Washington Parish,40.5,24,12.3
22119,LA,Webster Parish,40.5,25.7,14
22121,LA,West Baton Rouge Parish,39.2,26,19.7
22123,LA,West Carroll Parish,44,19.9,11.1
22125,LA,West Feliciana Parish,33.7,23.2,21.6
22127,LA,Winn Parish,42,23.9,12.5
23000,ME,Maine,33.2,29.4,29
23001,ME,Androscoggin County,37.2,31.1,20.3
23003,ME,Aroostook County,39,30.4,17.2
23005,ME,Cumberland County,24.1,27.4,43
23007,ME,Franklin County,36.9,29.7,25.6
23009,ME,Hancock County,33.1,27.9,32.7
23011,ME,Kennebec County,35.6,30.8,25
23013,ME,Knox County,34.8,27,31.2
23015,ME,Lincoln County,32.1,29.4,31.2
23017,ME,Oxford County,45.6,27.4,18.1
23019,ME,Penobscot County,34.9,31.4,24.5
23021,ME,Piscataquis County,40.5,30.7,17.4
23023,ME,Sagadahoc County,31.6,29.8,32.2
23025,ME,Somerset County,41.3,31.2,15.4
23027,ME,Waldo County,34,27.8,30.3
23029,ME,Washington County,38.3,29.3,20.1
23031,ME,York County,31.6,30.1,30.5
24000,MD,Maryland,25.5,25.9,37.9
24001,MD,Allegany County,42,29,17.4
24003,MD,Anne Arundel County,25,28.3,38.3
24005,MD,Baltimore County,27.2,26.8,36.6
24009,MD,Calvert County,31.5,32.6,29.1
24011,MD,Caroline County,40.7,26.6,15.5
24013,MD,Carroll County,30.6,28.4,33.1
24015,MD,Cecil County,37.8,28.1,22
24017,MD,Charles County,32.2,32.7,27.4
24019,MD,Dorchester County,38.3,26.4,20.2
24021,MD,Frederick County,25.2,28.2,39.1
24023,MD,Garrett County,42.2,27.1,19
24025,MD,Harford County,28.1,30.9,33.8
24027,MD,Howard County,14.2,20.3,60.6
24029,MD,Kent County,33.2,23.9,30
24031,MD,Montgomery County,14,19.3,57.9
24033,MD,Prince George's County,26.1,28.5,31.1
24035,MD,Queen Anne's County,29.9,26.5,34.9
24037,MD,St. Mary's County,30.6,29.5,30.6
24039,MD,Somerset County,43.2,22.5,14.8
24041,MD,Talbot County,27.9,26.7,33.9
24043,MD,Washington County,38.1,28.7,19.9
24045,MD,Wicomico County,31.9,27.5,28.5
24047,MD,Worcester County,31.6,27.4,30.2
24510,MD,Baltimore city,29.8,24.1,28.7
25000,MA,Massachusetts,25.4,23.9,40.5
25001,MA,Barnstable County,24.9,30.1,40.1
25003,MA,Berkshire County,31.7,27.4,31.6
25005,MA,Bristol County,30.2,26.7,25.9
25007,MA,Dukes County,23.1,29.8,40.3
25009,MA,Essex County,26.2,25.6,37.5
25011,MA,Franklin County,27.1,29.8,35.2
25013,MA,Hampden County,30.8,28.3,25.8
25015,MA,Hampshire County,24.2,25.5,44.2
25017,MA,Middlesex County,21.1,19.3,52
25019,MA,Nantucket County,25.4,25.7,43.7
25021,MA,Norfolk County,21,22.2,50.6
25023,MA,Plymouth County,29,28.9,34.4
25025,MA,Suffolk County,23.6,19,41.7
25027,MA,Worcester County,28.9,26.5,34.4
26000,MI,Michigan,29.9,32.8,26.9
26001,MI,Alcona County,39.9,34.4,14.3
26003,MI,Alger County,43.2,27.1,18.4
26005,MI,Allegan County,38.3,30,21.5
26007,MI,Alpena County,33.4,39.8,16.5
26009,MI,Antrim County,33.7,31.1,25.3
26011,MI,Arenac County,42.8,30.6,11.7
26013,MI,Baraga County,44.1,25.2,13.1
26015,MI,Barry County,36.6,35.5,19.2
26017,MI,Bay County,35.6,35.4,18.3
26019,MI,Benzie County,34.2,33,24.2
26021,MI,Berrien County,30.6,32,26.1
26023,MI,Branch County,40.8,33.7,13.5
26025,MI,Calhoun County,35.7,34.3,20.1
26027,MI,Cass County,36.2,35,16.9
26029,MI,Charlevoix County,31.8,32.5,27.9
26031,MI,Cheboygan County,39.4,31.6,18.1
26033,MI,Chippewa County,37.8,32.1,19.1
26035,MI,Clare County,39.3,33.2,11.6
26037,MI,Clinton County,27.9,35.6,29.7
26039,MI,Crawford County,35.4,34.9,17.2
26041,MI,Delta County,35.3,37.9,18.9
26043,MI,Dickinson County,39.9,30.9,22.4
26045,MI,Eaton County,29.7,39.2,24.7
26047,MI,Emmet County,26.2,34.2,33.2
26049,MI,Genesee County,32.8,37.1,19.3
26051,MI,Gladwin County,40.2,32.5,12.3
26053,MI,Gogebic County,38.4,35.7,18.3
26055,MI,Grand Traverse County,26.9,35.4,31.5
26057,MI,Gratiot County,41.1,33.8,14.1
26059,MI,Hillsdale County,40.2,31,15.5
26061,MI,Houghton County,33.8,27.2,31.1
26063,MI,Huron County,44.3,29.4,14.1
26065,MI,Ingham County,21.6,32.9,37.2
26067,MI,Ionia County,38.1,35.2,14.9
26069,MI,Iosco County,40,32,16.1
26071,MI,Iron County,45,27,19.3
26073,MI,Isabella County,31.8,32,27.3
26075,MI,Jackson County,34.8,35,20
26077,MI,Kalamazoo County,23.1,35,35.1
26079,MI,Kalkaska County,42.4,31.5,12.7
26081,MI,Kent County,25.5,30.8,33.3
26083,MI,Keweenaw County,32.6,37,22.8
26085,MI,Lake County,41.5,31,9.4
26087,MI,Lapeer County,37.1,36.2,17.5
26089,MI,Leelanau County,22.4,32.7,40
26091,MI,Lenawee County,36.7,33.8,19.2
26093,MI,Livingston County,25.6,35.9,33.6
26095,MI,Luce County,45,31,12.4
26097,MI,Mackinac County,36.5,33.5,18.3
26099,MI,Macomb County,30.6,35,23.3
26101,MI,Manistee County,37.3,32.7,19.7
26103,MI,Marquette County,33.1,32.6,28.8
26105,MI,Mason County,34.4,37.1,20.2
26107,MI,Mecosta County,34.4,32.2,22.7
26109,MI,Menominee County,42.2,32.9,15.1
26111,MI,Midland County,29.6,31.4,32.5
26113,MI,Missaukee County,42.8,30.7,13.1
26115,MI,Monroe County,36.2,35.4,18.6
26117,MI,Montcalm County,39,35.2,13.1
26119,MI,Montmorency County,41.9,32.9,10.7
26121,MI,Muskegon County,34.8,35.8,18.2
26123,MI,Newaygo County,41.1,31,13.9
26125,MI,Oakland County,20.1,28.8,44.4
26127,MI,Oceana County,34.7,33.8,16.8
26129,MI,Ogemaw County,40.9,32.5,11.7
26131,MI,Ontonagon County,40.6,35.7,15.1
26133,MI,Osceola County,44.7,30.1,13.2
26135,MI,Oscoda County,40.6,33.4,9.7
26137,MI,Otsego County,36.6,34.8,20.5
26139,MI,Ottawa County,28.9,31.3,31.1
26141,MI,Presque Isle County,40.6,30.5,16.9
26143,MI,Roscommon County,38.9,34.8,14.4
26145,MI,Saginaw County,34.2,33.6,20.2
26147,MI,St. Clair County,35.3,36.9,17.4
26149,MI,St. Joseph County,38.9,31.6,14.7
26151,MI,Sanilac County,45.1,30.5,12.3
26153,MI,Schoolcraft County,46.8,27.3,13.2
26155,MI,Shiawassee County,36.6,38.6,15.7
26157,MI,Tuscola County,42,32.9,13.9
26159,MI,Van Buren County,34,32.8,19.5
26161,MI,Washtenaw County,15.7,26.1,52.6
26163,MI,Wayne County,30.3,32.4,22
26165,MI,Wexford County,38.8,33.2,16.8
27000,MN,Minnesota,26.1,32.7,33.7
27001,MN,Aitkin County,39.9,35.2,15.5
27003,MN,Anoka County,28.4,37.1,27.8
27005,MN,Becker County,33.5,35.8,22.4
27007,MN,Beltrami County,26.1,37.9,26.6
27009,MN,Benton County,32.1,37.9,21.5
27011,MN,Big Stone County,42.4,30.2,17.4
27013,MN,Blue Earth County,28.1,34.9,31.3
27015,MN,Brown County,37.6,31.7,21.3
27017,MN,Carlton County,36.4,35,22.8
27019,MN,Carver County,21.2,28.7,45.2
27021,MN,Cass County,35.4,35.7,20.2
27023,MN,Chippewa County,36,37.7,15.9
27025,MN,Chisago County,34.6,37.3,22
27027,MN,Clay County,27.3,34.9,31.7
27029,MN,Clearwater County,38.1,33.6,14.9
27031,MN,Cook County,25.1,31.6,39
27033,MN,Cottonwood County,36.2,34.8,18.5
27035,MN,Crow Wing County,31.4,38.5,23.2
27037,MN,Dakota County,21.6,32.9,40.3
27039,MN,Dodge County,33.5,36.8,23.7
27041,MN,Douglas County,29.9,39.4,24.7
27043,MN,Faribault County,39.9,33.4,16.9
27045,MN,Fillmore County,35.7,35.7,19.5
27047,MN,Freeborn County,36.7,36.2,16.1
27049,MN,Goodhue County,33,36.5,23.4
27051,MN,Grant County,33.4,40.5,18.9
27053,MN,Hennepin County,17.8,27.8,47
27055,MN,Houston County,34.3,37.2,21.4
27057,MN,Hubbard County,31.8,35.9,25
27059,MN,Isanti County,37.8,35.2,17.7
27061,MN,Itasca County,31.8,39.1,21.9
27063,MN,Jackson County,34.8,37.7,18.8
27065,MN,Kanabec County,39.7,35,13.5
27067,MN,Kandiyohi County,27.9,38.6,22.2
27069,MN,Kittson County,35,34.4,20.9
27071,MN,Koochiching County,36.5,34.5,18.4
27073,MN,Lac qui Parle County,38.3,36.2,17.7
27075,MN,Lake County,36.2,34.3,24.4
27077,MN,Lake of the Woods County,44.8,31.1,15.5
27079,MN,Le Sueur County,35.5,33.9,21.2
27081,MN,Lincoln County,40.5,32.2,19.2
27083,MN,Lyon County,35.1,31.2,25.8
27085,MN,McLeod County,38,35.9,18
27087,MN,Mahnomen County,37.1,35.7,12.9
27089,MN,Marshall County,37.4,32.7,18.7
27091,MN,Martin County,38.6,31.5,18.9
27093,MN,Meeker County,38.3,34.3,18.9
27095,MN,Mille Lacs County,38.3,36.6,14.7
27097,MN,Morrison County,38.6,33.9,17
27099,MN,Mower County,32.6,36.4,19
27101,MN,Murray County,36.5,34.5,18.1
27103,MN,Nicollet County,27,34.6,32.5
27105,MN,Nobles County,34.3,31,13.8
27107,MN,Norman County,38.5,35.1,15.1
27109,MN,Olmsted County,20.9,31.9,41.3
27111,MN,Otter Tail County,30.5,36.3,24.5
27113,MN,Pennington County,36,39,16.1
27115,MN,Pine County,42.6,33.2,13.2
27117,MN,Pipestone County,36,31.5,19
27119,MN,Polk County,31.1,36.5,23.2
27121,MN,Pope County,34.1,38.1,22.2
27123,MN,Ramsey County,21.9,27.7,40.4
27125,MN,Red Lake County,40.9,35.5,15.4
27127,MN,Redwood County,37.9,33.4,17
27129,MN,Renville County,37.5,36.3,15.7
27131,MN,Rice County,31.8,31,27.6
27133,MN,Rock County,38.5,30.9,20.4
27135,MN,Roseau County,37.3,35.6,19
27137,MN,St. Louis County,29.5,36.7,27
27139,MN,Scott County,23.4,33.1,38.2
27141,MN,Sherburne County,26.6,40.6,26.5
27143,MN,Sibley County,40.8,32.3,16.3
27145,MN,Stearns County,30.2,35.6,25.9
27147,MN,Steele County,35.5,31,25.4
27149,MN,Stevens County,27.2,35.8,28.3
27151,MN,Swift County,38.6,33.8,16.2
27153,MN,Todd County,37.1,35.5,15.2
27155,MN,Traverse County,34.8,37.3,18
27157,MN,Wabasha County,39.1,33,21.2
27159,MN,Wadena County,39.3,36.9,12.7
27161,MN,Waseca County,35.2,36.5,20.4
27163,MN,Washington County,22,32.4,41.6
27165,MN,Watonwan County,40,29.5,15.8
27167,MN,Wilkin County,30.5,43.4,17.5
27169,MN,Winona County,29.6,33.8,28.2
27171,MN,Wright County,28.9,37.8,27.3
27173,MN,Yellow Medicine County,36.8,37.5,16.1
28000,MS,Mississippi,30.3,31.4,20.7
28001,MS,Adams County,35.9,27,17.8
28003,MS,Alcorn County,36.3,28.4,16.2
28005,MS,Amite County,36.6,26,12.1
28007,MS,Attala County,31.4,30.6,14.9
28009,MS,Benton County,38.1,28.2,10.6
28011,MS,Bolivar County,25,27.4,21.1
28013,MS,Calhoun County,34.2,27.6,11.2
28015,MS,Carroll County,37.3,28,13.6
28017,MS,Chickasaw County,37.3,24.2,10.7
28019,MS,Choctaw County,33.4,32.1,13.5
28021,MS,Claiborne County,29.8,32.7,15.6
28023,MS,Clarke County,34.4,31.4,13.9
28025,MS,Clay County,32.9,27.9,17.8
28027,MS,Coahoma County,27.6,31.9,17.6
28029,MS,Copiah County,31.5,33.8,14.1
28031,MS,Covington County,36.8,26.5,15.3
28033,MS,DeSoto County,29.9,36.4,22.4
28035,MS,Forrest County,28.2,29.9,26.7
28037,MS,Franklin County,37.3,27.1,17.9
28039,MS,George County,40.7,27.2,12
28041,MS,Greene County,36.7,29.4,8.2
28043,MS,Grenada County,30.2,31.2,15.6
28045,MS,Hancock County,29.2,34,21
28047,MS,Harrison County,28.8,35.3,21.3
28049,MS,Hinds County,24.9,33.3,27.7
28051,MS,Holmes County,36.9,22.7,12.3
28053,MS,Humphreys County,27.8,23.6,12.1
28055,MS,Issaquena County,34.9,18.4,7.2
28057,MS,Itawamba County,31.8,34.8,13.2
28059,MS,Jackson County,31.4,36,20.1
28061,MS,Jasper County,36.4,29.2,13.4
28063,MS,Jefferson County,36.4,23.7,16.5
28065,MS,Jefferson Davis County,39.1,26.6,14.2
28067,MS,Jones County,28.2,32.9,18.4
28069,MS,Kemper County,31.1,34.2,11.5
28071,MS,Lafayette County,20.9,29.9,38.3
28073,MS,Lamar County,23.9,31.3,35.9
28075,MS,Lauderdale County,30.9,36.1,18.7
28077,MS,Lawrence County,35.4,31.8,12.1
28079,MS,Leake County,35.1,28.5,11.8
28081,MS,Lee County,27.5,34.5,21.8
28083,MS,Leflore County,33.8,25,17.5
28085,MS,Lincoln County,35.7,33.4,15.2
28087,MS,Lowndes County,29,32.2,21.8
28089,MS,Madison County,16,27.8,46
28091,MS,Marion County,36.5,27.2,13
28093,MS,Marshall County,37.7,26.4,13.4
28095,MS,Monroe County,33.8,28.7,14.6
28097,MS,Montgomery County,32.1,25.3,15.8
28099,MS,Neshoba County,32.7,31.6,13.5
28101,MS,Newton County,30.1,36.6,15.8
28103,MS,Noxubee County,30.5,22.9,11.9
28105,MS,Oktibbeha County,19.3,24,43
28107,MS,Panola County,36.7,28.9,14.9
28109,MS,Pearl River County,31.4,36.6,13.9
28111,MS,Perry County,41.3,32.3,8.3
28113,MS,Pike County,34.5,29.7,16.3
28115,MS,Pontotoc County,34.7,29.8,13
28117,MS,Prentiss County,33.9,30.3,11.9
28119,MS,Quitman County,29.1,25.4,12.9
28121,MS,Rankin County,26.9,33.8,29
28123,MS,Scott County,34.4,25.3,11.2
28125,MS,Sharkey County,30.6,26.8,20
28127,MS,Simpson County,38.9,28,12.7
28129,MS,Smith County,42.2,26.3,13
28131,MS,Stone County,34.4,35.7,13.4
28133,MS,Sunflower County,28.3,28.8,14.4
28135,MS,Tallahatchie County,32.1,23.4,8.5
28137,MS,Tate County,29.6,33.5,16.7
28139,MS,Tippah County,32,30.2,12.9
28141,MS,Tishomingo County,38.3,27.5,11.2
28143,MS,Tunica County,30.6,28.3,17.3
28145,MS,Union County,33.3,29.1,13.8
28147,MS,Walthall County,41,26.3,11
28149,MS,Warren County,30.1,31.6,24.4
28151,MS,Washington County,30.1,27.8,18.8
28153,MS,Wayne County,36.4,26.6,13.6
28155,MS,Webster County,34.5,31,17.2
28157,MS,Wilkinson County,36.1,20.2,14.5
28159,MS,Winston County,31.5,29.7,16.5
28161,MS,Yalobusha County,38.5,27.5,12.4
28163,MS,Yazoo County,36.2,26,13.3
29000,MO,Missouri,31.3,30,27.1
29001,MO,Adair County,33.9,24.6,30
29003,MO,Andrew County,40.5,26.7,23.3
29005,MO,Atchison County,42.1,25.1,22.7
29007,MO,Audrain County,46.9,25.5,11.5
29009,MO,Barry County,41.3,26.2,14
29011,MO,Barton County,39.5,30.7,16.7
29013,MO,Bates County,43.3,28.6,13.1
29015,MO,Benton County,44.8,28.7,11.3
29017,MO,Bollinger County,45.4,23.7,10
29019,MO,Boone County,20.2,25.9,47.3
29021,MO,Buchanan County,36.8,31,19.5
29023,MO,Butler County,36.7,30,14.6
29025,MO,Caldwell County,44,27.1,17.4
29027,MO,Callaway County,38.3,27,20.4
29029,MO,Camden County,36,30.7,21
29031,MO,Cape Girardeau County,32,28.4,28.7
29033,MO,Carroll County,49.6,22.3,16.7
29035,MO,Carter County,31.3,35.7,11.4
29037,MO,Cass County,34.8,32.8,24.7
29039,MO,Cedar County,42.4,27,14.3
29041,MO,Chariton County,49.2,21.3,15
29043,MO,Christian County,31.6,33.7,26
29045,MO,Clark County,43.3,30.9,12.8
29047,MO,Clay County,28.9,32.2,31
29049,MO,Clinton County,38.7,35.7,17.6
29051,MO,Cole County,31.1,28.7,31.6
29053,MO,Cooper County,41.4,27.2,19.5
29055,MO,Crawford County,38.4,26.4,12.2
29057,MO,Dade County,41.3,29.1,15.3
29059,MO,Dallas County,41.9,25.2,14.7
29061,MO,Daviess County,40.5,26.7,15.8
29063,MO,DeKalb County,48.9,25.1,11.5
29065,MO,Dent County,39.2,25.5,13
29067,MO,Douglas County,42.4,27.6,9.2
29069,MO,Dunklin County,38.6,22.6,11.8
29071,MO,Franklin County,34.3,33.7,18.6
29073,MO,Gasconade County,43.2,26.3,15
29075,MO,Gentry County,43.5,26.8,18.6
29077,MO,Greene County,27.9,33.1,29.5
29079,MO,Grundy County,39.3,30.1,17.2
29081,MO,Harrison County,48.6,22.6,12.3
29083,MO,Henry County,41.3,31,15.4
29085,MO,Hickory County,42.7,30.2,10.3
29087,MO,Holt County,44.4,26.7,19.2
29089,MO,Howard County,36.2,26.9,24.2
29091,MO,Howell County,39,30.3,14.9
29093,MO,Iron County,40.4,28.2,12
29095,MO,Jackson County,29.1,31.2,28.8
29097,MO,Jasper County,35.6,28.8,22
29099,MO,Jefferson County,33.6,35.8,18.2
29101,MO,Johnson County,30.7,33.8,26.5
29103,MO,Knox County,41.9,26.7,15.2
29105,MO,Laclede County,38.9,28.6,13.9
29107,MO,Lafayette County,42.4,28.4,18.3
29109,MO,Lawrence County,38.7,28.4,16.8
29111,MO,Lewis County,47.7,26.4,13.5
29113,MO,Lincoln County,43.4,28.2,14.8
29115,MO,Linn County,49.5,24,14.2
29117,MO,Livingston County,42.6,23.7,20
29119,MO,McDonald County,34.2,31,12.4
29121,MO,Macon County,43.8,28.3,15.5
29123,MO,Madison County,36.4,28.8,11.2
29125,MO,Maries County,42.8,25.4,15
29127,MO,Marion County,38.5,26.5,19.4
29129,MO,Mercer County,50.1,24.2,13.9
29131,MO,Miller County,42.5,27.3,16.4
29133,MO,Mississippi County,40.7,21.6,10.8
29135,MO,Moniteau County,43.4,21.5,18.1
29137,MO,Monroe County,48.7,27.7,14.1
29139,MO,Montgomery County,42.3,27.7,12.5
29141,MO,Morgan County,41.3,24.4,13.4
29143,MO,New Madrid County,41.3,23.3,11.6
29145,MO,Newton County,33.1,33.9,18.8
29147,MO,Nodaway County,41.2,26.3,23.9
29149,MO,Oregon County,39.6,30.9,11
29151,MO,Osage County,46.6,25.1,17.5
29153,MO,Ozark County,44.2,26.4,12.9
29155,MO,Pemiscot County,37.8,24.2,11.7
29157,MO,Perry County,44.4,26,15.9
29159,MO,Pettis County,32.2,33.2,17.5
29161,MO,Phelps County,33.2,26.2,27.8
29163,MO,Pike County,43.8,22.6,12.7
29165,MO,Platte County,22.4,32.4,40.4
29167,MO,Polk County,38.8,29.4,18.8
29169,MO,Pulaski County,31.3,34.4,24.1
29171,MO,Putnam County,41.7,27.8,18.1
29173,MO,Ralls County,48.5,26.6,12.3
29175,MO,Randolph County,38.9,33.1,13.7
29177,MO,Ray County,47.3,27.6,13.8
29179,MO,Reynolds County,44,24.4,8.1
29181,MO,Ripley County,39.1,27.1,11.1
29183,MO,St. Charles County,26.1,32.5,35.5
29185,MO,St. Clair County,45.7,24.9,10.8
29186,MO,Ste. Genevieve County,42,31.4,13.3
29187,MO,St. Francois County,34.2,32.8,14.1
29189,MO,St. Louis County,22,29.2,41.6
29195,MO,Saline County,39.4,27.2,18.8
29197,MO,Schuyler County,45.9,27.6,12.4
29199,MO,Scotland County,40.7,24.5,14.8
29201,MO,Scott County,42,26.3,13.2
29203,MO,Shannon County,37.9,28.4,15.1
29205,MO,Shelby County,46.4,31,13.1
29207,MO,Stoddard County,39.9,26.8,13.7
29209,MO,Stone County,40.1,29.7,16.3
29211,MO,Sullivan County,47.3,23.8,12.9
29213,MO,Taney County,35.5,33,18.3
29215,MO,Texas County,43.8,25.9,13
29217,MO,Vernon County,41,30.3,16.3
29219,MO,Warren County,37,31.7,15.8
29221,MO,Washington County,42,26.1,7.1
29223,MO,Wayne County,36.6,27.6,10.7
29225,MO,Webster County,40.5,29.5,15.8
29227,MO,Worth County,42.3,28.4,17.5
29229,MO,Wright County,40.8,24.5,12.4
29510,MO,St. Louis city,23.6,28.6,31.9
30000,MT,Montana,30.1,33.2,29.5
30001,MT,Beaverhead County,30.1,33,30.3
30003,MT,Big Horn County,34.9,35.3,15.6
30005,MT,Blaine County,28.1,40.7,20.3
30007,MT,Broadwater County,39.1,29.8,23.9
30009,MT,Carbon County,28.4,35.5,29.2
30011,MT,Carter County,38.6,39.1,15.6
30013,MT,Cascade County,31.8,34.1,25.5
30015,MT,Chouteau County,34.5,34.6,23.3
30017,MT,Custer County,29.3,42.1,20
30019,MT,Daniels County,31.2,40.4,22.2
30021,MT,Dawson County,35.6,37.6,18.8
30023,MT,Deer Lodge County,38.7,35.3,16.8
30025,MT,Fallon County,37.6,40.6,16.1
30027,MT,Fergus County,35.6,30.1,28.2
30029,MT,Flathead County,29.9,35.3,29.1
30031,MT,Gallatin County,20,28.7,48
30033,MT,Garfield County,44.4,32.9,14.8
30035,MT,Glacier County,37.8,33,17.7
30037,MT,Golden Valley County,42.8,29.7,20.3
30039,MT,Granite County,36,27,25.8
30041,MT,Hill County,28.3,39,23.2
30043,MT,Jefferson County,28.6,33.5,32.6
30045,MT,Judith Basin County,37.7,26.6,29.9
30047,MT,Lake County,31.4,35,24.4
30049,MT,Lewis and Clark County,23.7,32.8,38
30051,MT,Liberty County,22.1,35.2,21.6
30053,MT,Lincoln County,33.6,36.1,19.4
30055,MT,McCone County,45.9,30,17.5
30057,MT,Madison County,35.9,31.8,26.4
30059,MT,Meagher County,39.7,30,23.3
30061,MT,Mineral County,41.8,34.5,13.1
30063,MT,Missoula County,22.7,31.9,40.7
30065,MT,Musselshell County,40.2,34,16.8
30067,MT,Park County,33.1,27.6,35
30069,MT,Petroleum County,52.5,23.8,20.6
30071,MT,Phillips County,37.3,34.7,19.3
30073,MT,Pondera County,33,34.2,22.1
30075,MT,Powder River County,29.4,40,24.4
30077,MT,Powell County,37,32.6,19.3
30079,MT,Prairie County,46.4,28.2,15.7
30081,MT,Ravalli County,33.9,33.6,24.4
30083,MT,Richland County,38.5,37.4,16.5
30085,MT,Roosevelt County,38.8,31.1,13.5
30087,MT,Rosebud County,32.7,34.9,19.8
30089,MT,Sanders County,41.9,30,16.4
30091,MT,Sheridan County,30.4,39.7,21.3
30093,MT,Silver Bow County,34.9,31.4,24.6
30095,MT,Stillwater County,37.2,33.1,23.7
30097,MT,Sweet Grass County,38.1,29.2,25.2
30099,MT,Teton County,34.3,34.9,23.3
30101,MT,Toole County,36.6,34.6,13.4
30103,MT,Treasure County,35.1,35.8,18.9
30105,MT,Valley County,37.8,35.7,19.4
30107,MT,Wheatland County,36.4,22.8,18
30109,MT,Wibaux County,37.4,28,20
30111,MT,Yellowstone County,31.2,32.9,28.5
30113,MT,Yellowstone National Park,,,
31000,NE,Nebraska,27.5,33.9,29.3
31001,NE,Adams County,32,35.7,23
31003,NE,Antelope County,33.1,40.1,17.7
31005,NE,Arthur County,24.1,39.8,32.7
31007,NE,Banner County,29.3,47.8,17.4
31009,NE,Blaine County,39.6,40.2,18.3
31011,NE,Boone County,42.3,34.5,16.6
31013,NE,Box Butte County,33.8,40.9,15.9
31015,NE,Boyd County,41.5,34.1,18.1
31017,NE,Brown County,41.2,31.1,16.3
31019,NE,Buffalo County,25.6,35.2,32.7
31021,NE,Burt County,39.2,34.5,17
31023,NE,Butler County,39.9,35.5,15.2
31025,NE,Cass County,32.1,37.5,25.1
31027,NE,Cedar County,40.6,34.8,17.7
31029,NE,Chase County,33.2,37.5,18.2
31031,NE,Cherry County,31,40.2,19.7
31033,NE,Cheyenne County,27.1,43.5,23.4
31035,NE,Clay County,32.6,37.6,19
31037,NE,Colfax County,33.2,25.4,13.4
31039,NE,Cuming County,38.9,30.3,18.8
31041,NE,Custer County,32.8,38.1,21
31043,NE,Dakota County,34.9,27.5,11.2
31045,NE,Dawes County,29.1,31.9,33.2
31047,NE,Dawson County,33.4,27.6,14.9
31049,NE,Deuel County,36.3,37.1,17.3
31051,NE,Dixon County,38.6,30.8,18.3
31053,NE,Dodge County,36.8,32,18.9
31055,NE,Douglas County,21.9,30.6,37.1
31057,NE,Dundy County,32.5,41.2,19.6
31059,NE,Fillmore County,39.1,35.3,18.5
31061,NE,Franklin County,37.1,36.4,18.7
31063,NE,Frontier County,34.7,41.8,18.3
31065,NE,Furnas County,33.7,36.9,17.3
31067,NE,Gage County,34.6,35.1,19.7
31069,NE,Garden County,32.5,38.1,23.5
